Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,112.88999938964844,114.22000122070312,112.62000274658203,113.33999633789062,101.24041748046875,31000700
2014-08-12,112.94000244140625,113.47000122070312,112.04000091552734,112.55999755859375,100.54371643066406,31188400
2014-08-13,112.91999816894531,113.6500015258789,112.69999694824219,113.44000244140625,101.32978057861328,23122900
2014-08-14,113.5199966430664,113.7300033569336,113.2300033569336,113.61000061035156,101.48162078857422,20882100
2014-08-15,114.44999694824219,114.44999694824219,112.26000213623047,113.38999938964844,101.28511810302734,53713800
2014-08-18,114.5,115.13999938964844,114.08999633789062,115.04000091552734,102.75897216796875,33287300
2014-08-19,115.12999725341797,115.7300033569336,115.05999755859375,115.44000244140625,103.11625671386719,22692600
2014-08-20,114.8499984741211,115.22000122070312,114.41000366210938,114.94999694824219,102.67854309082031,26266900
2014-08-21,114.87999725341797,115.4000015258789,113.83999633789062,115.19999694824219,102.9018783569336,33018200
2014-08-22,115.04000091552734,115.62999725341797,114.61000061035156,115.20999908447266,102.91081237792969,30100100
2014-08-25,115.95999908447266,116.41000366210938,115.31999969482422,115.75,103.39315032958984,27808600
2014-08-26,115.87999725341797,116.91999816894531,115.80000305175781,116.80000305175781,104.33108520507812,34831700
2014-08-27,116.88999938964844,116.94000244140625,116.29000091552734,116.51000213623047,104.0720443725586,19070100
2014-08-28,116.02999877929688,116.2300033569336,115.51000213623047,115.91000366210938,103.53607940673828,22817800
2014-08-29,116.16000366210938,116.80999755859375,115.6500015258789,116.55999755859375,104.11669921875,26231100
2014-09-02,116.9800033569336,117.5,116.5,117.19999694824219,104.6883544921875,38816400
2014-09-03,117.76000213623047,117.80000305175781,116.2699966430664,116.45999908447266,104.02737426757812,33266600
2014-09-04,116.77999877929688,117.48999786376953,115.72000122070312,116.01000213623047,103.62540435791016,26523500
2014-09-05,115.77999877929688,116.41999816894531,115.16999816894531,116.37999725341797,103.95591735839844,26935300
2014-09-08,116.26000213623047,116.80000305175781,115.83000183105469,116.55999755859375,104.11669921875,20347300
2014-09-09,116.36000061035156,116.38999938964844,115.0,115.18000030517578,102.88402557373047,36390100
2014-09-10,115.16000366210938,115.93000030517578,114.70999908447266,115.86000061035156,103.49142456054688,23060600
2014-09-11,115.16999816894531,116.7300033569336,115.13999938964844,116.61000061035156,104.16134643554688,27075600
2014-09-12,116.55000305175781,116.55999755859375,114.97000122070312,115.37000274658203,103.0537338256836,32892900
2014-09-15,115.36000061035156,115.4000015258789,113.70999908447266,114.11000061035156,101.92822265625,41644400
2014-09-16,113.77999877929688,114.76000213623047,113.4000015258789,114.43000030517578,102.2140884399414,51365900
2014-09-17,114.48999786376953,115.47000122070312,114.19000244140625,114.7300033569336,102.4820556640625,45543000
2014-09-18,115.23999786376953,115.52999877929688,114.91000366210938,115.43000030517578,103.10731506347656,24714600
2014-09-19,115.88999938964844,115.91000366210938,113.61000061035156,113.97000122070312,101.80319213867188,52459600
2014-09-22,113.44000244140625,113.52999877929688,112.05000305175781,112.37000274658203,100.3740005493164,45800600
2014-09-23,111.9000015258789,112.62000274658203,111.19000244140625,111.31999969482422,99.43609619140625,51616800
2014-09-24,111.1500015258789,112.11000061035156,110.5999984741211,112.0199966430664,100.33626556396484,34323100
2014-09-25,111.7300033569336,111.83000183105469,109.75,110.12999725341797,98.64338684082031,49733600
2014-09-26,110.55000305175781,111.22000122070312,110.19999694824219,111.12000274658203,99.5301284790039,26473300
2014-09-29,109.81999969482422,111.3499984741211,109.72000122070312,111.02999877929688,99.44951629638672,30619000
2014-09-30,110.91999816894531,111.02999877929688,109.30999755859375,109.3499984741211,97.94473266601562,55596900
2014-10-01,109.29000091552734,109.38999938964844,107.43000030517578,107.80000305175781,96.55643463134766,88621100
2014-10-02,107.79000091552734,109.27999877929688,106.94000244140625,108.83000183105469,97.4789810180664,71825900
2014-10-03,109.75,110.31999969482422,109.08000183105469,109.6500015258789,98.21345520019531,44034600
2014-10-06,109.94999694824219,110.06999969482422,108.51000213623047,108.70999908447266,97.37149810791016,35571200
2014-10-07,108.0199966430664,108.5,106.8499984741211,106.91999816894531,95.76818084716797,40271900
2014-10-08,106.68000030517578,109.04000091552734,105.76000213623047,108.97000122070312,97.60440063476562,51589200
2014-10-09,108.88999938964844,108.9000015258789,106.01000213623047,106.02999877929688,94.97103118896484,60783400
2014-10-10,105.7699966430664,106.88999938964844,104.58999633789062,104.73999786376953,93.81558227539062,66579500
2014-10-13,104.83999633789062,106.11000061035156,103.86000061035156,104.31999969482422,93.43936920166016,72054300
2014-10-14,105.2300033569336,106.98999786376953,104.86000061035156,105.54000091552734,94.53211975097656,70034800
2014-10-15,104.19000244140625,107.0,103.54000091552734,106.5999984741211,95.4815673828125,117497300
2014-10-16,105.1500015258789,108.56999969482422,104.94999694824219,107.80000305175781,96.55643463134766,100532300
2014-10-17,109.16000366210938,109.22000122070312,107.04000091552734,107.4800033569336,96.26979064941406,72675000
2014-10-20,107.01000213623047,108.73999786376953,107.0,108.73999786376953,97.39836883544922,34914400
2014-10-21,109.33000183105469,110.58999633789062,109.01000213623047,110.52999877929688,99.00167083740234,44748100
2014-10-22,110.80000305175781,111.05999755859375,108.86000061035156,108.94999694824219,97.58645629882812,48798300
2014-10-23,110.04000091552734,111.58000183105469,109.7699966430664,110.87999725341797,99.31515502929688,60795100
2014-10-24,110.91999816894531,111.31999969482422,110.44000244140625,111.06999969482422,99.48534393310547,41927400
2014-10-27,110.41999816894531,111.08999633789062,109.51000213623047,111.01000213623047,99.43162536621094,31133700
2014-10-28,111.51000213623047,114.20999908447266,111.30000305175781,114.16999816894531,102.26201629638672,84912900
2014-10-29,114.36000061035156,114.88999938964844,112.9800033569336,113.9000015258789,102.02021789550781,67133500
2014-10-30,113.48999786376953,115.37999725341797,113.13999938964844,114.87000274658203,102.88900756835938,59046200
2014-10-31,116.91000366210938,116.95999908447266,115.87999725341797,116.55999755859375,104.40275573730469,53133300
2014-11-03,116.75,117.37000274658203,115.9000015258789,116.36000061035156,104.2236099243164,39729600
2014-11-04,115.9000015258789,116.5,115.27999877929688,115.81999969482422,103.73992156982422,37347600
2014-11-05,116.66999816894531,116.73999786376953,115.55000305175781,116.02999877929688,103.92800903320312,31073500
2014-11-06,115.9800033569336,116.52999877929688,115.55999755859375,116.52999877929688,104.37588500976562,31720900
2014-11-07,116.38999938964844,116.70999908447266,115.69999694824219,116.70999908447266,104.53709411621094,28657700
2014-11-10,116.68000030517578,117.30999755859375,116.45999908447266,117.29000091552734,105.05661010742188,29371800
2014-11-11,117.12000274658203,117.44000244140625,116.87000274658203,117.37000274658203,105.12826538085938,23536800
2014-11-12,116.69000244140625,118.08000183105469,116.66000366210938,117.9000015258789,105.60299682617188,34594700
2014-11-13,117.94000244140625,118.25,116.62000274658203,116.9000015258789,104.7072982788086,25135200
2014-11-14,116.94000244140625,117.20999908447266,116.37000274658203,116.69000244140625,104.5191879272461,23321400
2014-11-17,116.58999633789062,116.93000030517578,115.68000030517578,115.72000122070312,103.6503677368164,29847300
2014-11-18,116.16000366210938,117.12000274658203,115.75,116.38999938964844,104.25047302246094,33717200
2014-11-19,116.25,116.25,114.37000274658203,115.1500015258789,103.13980865478516,38258700
2014-11-20,114.62000274658203,116.45999908447266,114.62000274658203,116.44000244140625,104.29524993896484,26555000
2014-11-21,118.08000183105469,118.12000274658203,116.16000366210938,116.58000183105469,104.42063903808594,43240400
2014-11-24,116.73999786376953,118.05000305175781,116.58000183105469,117.97000122070312,105.66569519042969,24573200
2014-11-25,118.22000122070312,118.77999877929688,117.52999877929688,118.05999755859375,105.74628448486328,26745900
2014-11-26,118.06999969482422,118.5,117.83999633789062,118.44999694824219,106.09558868408203,14640700
2014-11-28,118.4800033569336,118.5199966430664,116.56999969482422,116.69000244140625,104.5191879272461,21110700
2014-12-01,116.31999969482422,116.47000122070312,114.80999755859375,114.87000274658203,102.88900756835938,36244100
2014-12-02,114.98999786376953,116.63999938964844,114.9800033569336,116.25,104.12507629394531,31812100
2014-12-03,116.27999877929688,117.70999908447266,116.0199966430664,117.37000274658203,105.12826538085938,29148000
2014-12-04,117.19000244140625,117.30000305175781,116.22000122070312,116.80999755859375,104.62666320800781,28631900
2014-12-05,117.25,117.9800033569336,116.95999908447266,117.69000244140625,105.41488647460938,30261400
2014-12-08,117.2699966430664,118.37000274658203,115.8499984741211,116.22000122070312,104.09819030761719,32295000
2014-12-09,114.95999908447266,118.2699966430664,114.73999786376953,118.16999816894531,105.84483337402344,52645900
2014-12-10,117.73999786376953,118.16000366210938,115.55999755859375,115.66000366210938,103.59661865234375,45413600
2014-12-11,116.20999908447266,117.68000030517578,115.87000274658203,116.12000274658203,104.00865173339844,36021800
2014-12-12,114.77999877929688,115.98999786376953,114.5999984741211,114.70999908447266,102.7457046508789,44816000
2014-12-15,115.26000213623047,115.73999786376953,113.16000366210938,113.55000305175781,101.7066879272461,66361200
2014-12-16,113.31999969482422,115.33999633789062,113.02999877929688,113.38999938964844,101.56338500976562,62849700
2014-12-17,113.63999938964844,116.98999786376953,113.48999786376953,116.88999938964844,104.69831848144531,70379400
2014-12-18,118.45999908447266,118.73999786376953,117.47000122070312,118.62999725341797,106.25684356689453,54315600
2014-12-19,118.6500015258789,119.4800033569336,118.13999938964844,118.9000015258789,106.49868774414062,49041800
2014-12-22,119.19999694824219,119.70999908447266,118.80000305175781,119.70999908447266,107.22419738769531,27043400
2014-12-23,120.44000244140625,120.44000244140625,119.44999694824219,119.86000061035156,107.35855865478516,34533000
2014-12-24,119.62999725341797,120.06999969482422,119.26000213623047,119.76000213623047,107.66870880126953,19175400
2014-12-26,120.13999938964844,120.83000183105469,120.06999969482422,120.54000091552734,108.36995697021484,18261900
2014-12-29,120.62999725341797,121.37999725341797,120.61000061035156,121.05000305175781,108.82846069335938,27692500
2014-12-30,120.79000091552734,121.23999786376953,120.2699966430664,120.33999633789062,108.19017028808594,23996000
2014-12-31,120.80000305175781,121.41000366210938,119.54000091552734,119.62000274658203,107.54285430908203,35688700
2015-01-02,120.06999969482422,120.55999755859375,117.88999938964844,118.93000030517578,106.92252349853516,46133100
2015-01-05,118.2300033569336,118.70999908447266,116.79000091552734,117.33999633789062,105.49303436279297,51141900
2015-01-06,117.62000274658203,117.7699966430664,114.36000061035156,115.30999755859375,103.66797637939453,67446000
2015-01-07,116.05999755859375,116.76000213623047,115.4800033569336,116.7300033569336,104.94464874267578,32252100
2015-01-08,117.66000366210938,118.8499984741211,117.44999694824219,118.70999908447266,106.7247543334961,28361700
2015-01-09,118.80999755859375,118.83999633789062,117.30999755859375,117.56999969482422,105.69981384277344,26975200
2015-01-12,117.69999694824219,118.01000213623047,116.2300033569336,117.18000030517578,105.3492202758789,27316800
2015-01-13,118.08999633789062,119.38999938964844,115.81999969482422,117.2699966430664,105.43009948730469,49991400
2015-01-14,115.9800033569336,117.0999984741211,115.55000305175781,116.80000305175781,105.00756072998047,34224200
2015-01-15,117.2300033569336,117.37999725341797,114.4800033569336,114.83000183105469,103.2364730834961,46199400
2015-01-16,114.41000366210938,116.94000244140625,114.19999694824219,116.69999694824219,104.91767120361328,41895700
2015-01-20,116.8499984741211,117.08000183105469,115.16000366210938,116.20999908447266,104.47714233398438,36444400
2015-01-21,115.80000305175781,116.81999969482422,115.29000091552734,115.83999633789062,104.14449310302734,27333500
2015-01-22,116.55999755859375,118.23999786376953,115.0999984741211,118.19999694824219,106.2662124633789,37877000
2015-01-23,118.23999786376953,118.7699966430664,117.55000305175781,118.12000274658203,106.19429779052734,28173400
2015-01-26,117.87999725341797,119.2699966430664,117.06999969482422,119.26000213623047,107.21919250488281,23006800
2015-01-27,117.86000061035156,119.25,117.62000274658203,118.69000244140625,106.70673370361328,26919100
2015-01-28,119.18000030517578,119.44999694824219,116.31999969482422,116.69000244140625,104.90867614746094,38086100
2015-01-29,117.0199966430664,118.31999969482422,116.08999633789062,118.30000305175781,106.35611724853516,39299900
2015-01-30,117.4800033569336,117.95999908447266,115.5999984741211,115.69999694824219,104.01862335205078,49739800
2015-02-02,116.12000274658203,116.83999633789062,114.37999725341797,116.76000213623047,104.97163391113281,44819100
2015-02-03,117.33000183105469,119.0,117.2699966430664,118.8499984741211,106.8505859375,43920000
2015-02-04,118.41999816894531,119.23999786376953,118.0999984741211,118.41000366210938,106.45500946044922,28597100
2015-02-05,118.7699966430664,120.25,118.5999984741211,119.94000244140625,107.8305435180664,32337100
2015-02-06,120.0999984741211,120.81999969482422,119.3499984741211,119.80999755859375,107.71367645263672,31694900
2015-02-09,119.4000015258789,120.22000122070312,118.72000122070312,118.86000061035156,106.85958099365234,32367900
2015-02-10,119.52999877929688,119.83999633789062,118.0999984741211,119.62000274658203,107.54285430908203,28960800
2015-02-11,119.37000274658203,119.81999969482422,118.62000274658203,119.44999694824219,107.3900146484375,23794200
2015-02-12,120.16000366210938,120.91999816894531,119.83999633789062,120.80999755859375,108.6126937866211,27854600
2015-02-13,120.91000366210938,121.69000244140625,120.6500015258789,121.52999877929688,109.26001739501953,20446900
2015-02-17,121.66000366210938,122.05999755859375,121.26000213623047,121.91000366210938,109.60165405273438,16868500
2015-02-18,121.55999755859375,122.05000305175781,121.12999725341797,122.04000091552734,109.71853637695312,20450200
2015-02-19,121.76000213623047,122.37999725341797,121.54000091552734,122.05000305175781,109.72750854492188,16620500
2015-02-20,121.8499984741211,122.54000091552734,120.9000015258789,122.37999725341797,110.0241928100586,30331600
2015-02-23,122.0999984741211,122.52999877929688,121.2699966430664,122.5,110.13207244873047,25778200
2015-02-24,122.47000122070312,123.05000305175781,122.19000244140625,122.66000366210938,110.27593231201172,20023600
2015-02-25,122.56999969482422,123.04000091552734,122.2300033569336,122.80000305175781,110.40180206298828,17059600
2015-02-26,122.69000244140625,123.30000305175781,122.33000183105469,123.25,110.80634307861328,24379000
2015-02-27,123.02999877929688,123.36000061035156,122.55000305175781,122.58000183105469,110.20399475097656,23821700
2015-03-02,122.55000305175781,123.77999877929688,122.52999877929688,123.47000122070312,111.00415802001953,29683500
2015-03-03,123.19000244140625,123.19000244140625,122.26000213623047,122.73999786376953,110.34785461425781,23068400
2015-03-04,122.20999908447266,122.61000061035156,121.61000061035156,122.36000061035156,110.00621795654297,22822500
2015-03-05,122.52999877929688,122.91999816894531,121.91000366210938,122.72000122070312,110.32988739013672,19725600
2015-03-06,121.9800033569336,122.69000244140625,120.87999725341797,121.16999816894531,108.93636322021484,37319900
2015-03-09,121.37000274658203,121.91999816894531,121.12000274658203,121.69999694824219,109.41285705566406,17556300
2015-03-10,120.61000061035156,120.69999694824219,119.83000183105469,120.30000305175781,108.1541976928711,32440300
2015-03-11,120.47000122070312,121.13999938964844,119.87999725341797,121.04000091552734,108.8194808959961,20914500
2015-03-12,121.81999969482422,123.1500015258789,121.73999786376953,123.05000305175781,110.62654876708984,41063300
2015-03-13,122.94000244140625,123.19000244140625,121.20999908447266,122.61000061035156,110.2309799194336,26371000
2015-03-16,123.11000061035156,123.58000183105469,122.87999725341797,123.33000183105469,110.8782730102539,19906300
2015-03-17,122.97000122070312,123.77999877929688,122.7699966430664,123.66000366210938,111.17498016357422,23142600
2015-03-18,123.4000015258789,125.12000274658203,122.8499984741211,124.6500015258789,112.06501770019531,40292600
2015-03-19,124.36000061035156,124.95999908447266,124.30999755859375,124.88999938964844,112.28077697753906,34008200
2015-03-20,125.36000061035156,126.16000366210938,125.30999755859375,125.98999786376953,113.26972961425781,34165600
2015-03-23,125.94999694824219,126.31999969482422,125.79000091552734,125.87999725341797,113.17082977294922,17132400
2015-03-24,125.7699966430664,126.30999755859375,125.66000366210938,125.8499984741211,113.14382934570312,30115600
2015-03-25,125.52999877929688,125.5999984741211,122.37999725341797,122.47000122070312,110.44121551513672,42514000
2015-03-26,122.08999633789062,122.91000366210938,121.54000091552734,122.31999969482422,110.30595397949219,26899200
2015-03-27,122.37999725341797,123.2300033569336,121.86000061035156,123.0999984741211,111.00935363769531,23066800
2015-03-30,123.72000122070312,124.98999786376953,123.69999694824219,124.7699966430664,112.51531982421875,20487000
2015-03-31,124.27999877929688,124.70999908447266,123.9000015258789,124.37000274658203,112.15460968017578,24507800
2015-04-01,124.2300033569336,124.41999816894531,122.9000015258789,124.41999816894531,112.1996841430664,31955200
2015-04-02,124.36000061035156,125.26000213623047,124.29000091552734,124.6500015258789,112.4071044921875,23586400
2015-04-06,123.91000366210938,125.4800033569336,123.87999725341797,125.19999694824219,112.90306091308594,22045600
2015-04-07,124.97000122070312,125.5,124.37000274658203,124.4000015258789,112.18165588378906,20214700
2015-04-08,124.37999725341797,125.66000366210938,124.37999725341797,125.47000122070312,113.14656066894531,19314400
2015-04-09,125.36000061035156,125.7300033569336,123.7699966430664,125.0199966430664,112.74076080322266,22325300
2015-04-10,125.44000244140625,125.79000091552734,125.22000122070312,125.62000274658203,113.2818374633789,14966300
2015-04-13,125.69000244140625,126.38999938964844,125.58000183105469,125.69999694824219,113.35395812988281,22819200
2015-04-14,125.73999786376953,126.08000183105469,124.77999877929688,125.66999816894531,113.32691192626953,22600800
2015-04-15,126.16000366210938,127.12999725341797,125.91999816894531,126.55000305175781,114.1204833984375,37282300
2015-04-16,126.47000122070312,126.75,126.16000366210938,126.4800033569336,114.05736541748047,24439900
2015-04-17,125.12000274658203,125.55000305175781,123.81999969482422,124.43000030517578,112.20870971679688,48283500
2015-04-20,125.05000305175781,125.94999694824219,124.83000183105469,125.6500015258789,113.30888366699219,24602300
2015-04-21,126.05000305175781,126.25,125.41999816894531,125.5199966430664,113.19165802001953,13844600
2015-04-22,125.5199966430664,125.87999725341797,124.47000122070312,125.70999908447266,113.36299896240234,21991300
2015-04-23,125.4800033569336,126.54000091552734,125.26000213623047,126.27999877929688,113.87699890136719,18025800
2015-04-24,126.33000183105469,126.45999908447266,125.69000244140625,125.86000061035156,113.49826049804688,14992500
2015-04-27,126.20999908447266,126.91000366210938,124.04000091552734,124.47000122070312,112.2447738647461,32924600
2015-04-28,124.54000091552734,125.37000274658203,123.25,125.16000366210938,112.86701202392578,35654900
2015-04-29,124.47000122070312,124.9000015258789,123.62999725341797,123.80000305175781,111.64057922363281,26437900
2015-04-30,123.05999755859375,123.44000244140625,120.66000366210938,121.18000030517578,109.27790832519531,72393800
2015-05-01,121.5199966430664,122.16000366210938,120.91000366210938,121.97000122070312,109.99030303955078,47996200
2015-05-04,122.12999725341797,123.3499984741211,121.80000305175781,122.41000366210938,110.3871078491211,37675100
2015-05-05,122.3499984741211,122.62000274658203,120.27999877929688,120.8499984741211,108.98033142089844,56891600
2015-05-06,121.11000061035156,121.48999786376953,120.23999786376953,121.2699966430664,109.3591079711914,34348300
2015-05-07,121.13999938964844,122.2300033569336,120.56999969482422,121.7300033569336,109.7739028930664,29826100
2015-05-08,122.93000030517578,123.25,122.4000015258789,122.63999938964844,110.59451293945312,26357100
2015-05-11,122.5999984741211,123.66000366210938,122.44000244140625,122.70999908447266,110.65762329101562,28406700
2015-05-12,122.3499984741211,122.91999816894531,120.87000274658203,122.48999786376953,110.45924377441406,34961600
2015-05-13,122.76000213623047,123.20999908447266,122.0,122.48999786376953,110.45924377441406,27214700
2015-05-14,123.08000183105469,123.86000061035156,122.44999694824219,123.79000091552734,111.63154602050781,23293200
2015-05-15,123.55999755859375,123.72000122070312,122.94000244140625,123.6500015258789,111.50532531738281,22055600
2015-05-18,123.4000015258789,125.16000366210938,123.16999816894531,125.05000305175781,112.76779174804688,30846000
2015-05-19,124.80000305175781,125.05000305175781,124.30999755859375,124.87999725341797,112.614501953125,23256800
2015-05-20,125.16999816894531,125.45999908447266,124.33999633789062,125.11000061035156,112.82192993164062,20838500
2015-05-21,124.9800033569336,125.47000122070312,124.4800033569336,124.97000122070312,112.69568634033203,16229300
2015-05-22,124.76000213623047,125.23999786376953,124.0,124.43000030517578,112.20870971679688,22601400
2015-05-26,123.94000244140625,124.04000091552734,122.5199966430664,123.23999786376953,111.13560485839844,44037800
2015-05-27,123.36000061035156,124.87000274658203,122.79000091552734,124.75,112.49726867675781,32086300
2015-05-28,124.44999694824219,124.70999908447266,123.7699966430664,124.63999938964844,112.39807891845703,18631900
2015-05-29,124.61000061035156,124.7300033569336,123.31999969482422,123.88999938964844,111.72173309326172,33468900
2015-06-01,124.69000244140625,124.9000015258789,123.02999877929688,124.27999877929688,112.07342529296875,35649400
2015-06-02,123.80000305175781,125.30999755859375,123.4800033569336,124.5199966430664,112.28987884521484,29477600
2015-06-03,124.76000213623047,125.93000030517578,124.41999816894531,125.76000213623047,113.40807342529297,30774800
2015-06-04,125.08000183105469,125.62000274658203,124.08000183105469,124.5,112.27182006835938,25820600
2015-06-05,124.2300033569336,125.5199966430664,123.31999969482422,125.4000015258789,113.08343505859375,36626500
2015-06-08,125.27999877929688,125.62000274658203,124.56999969482422,124.81999969482422,112.56038665771484,18798700
2015-06-09,124.70999908447266,124.86000061035156,123.5,124.44000244140625,112.21772003173828,23928300
2015-06-10,124.93000030517578,126.4800033569336,124.8499984741211,125.98999786376953,113.6155014038086,42563500
2015-06-11,126.16999816894531,126.54000091552734,125.91000366210938,126.30999755859375,113.904052734375,17489400
2015-06-12,125.91999816894531,126.1500015258789,125.43000030517578,125.93000030517578,113.56139373779297,23578600
2015-06-15,125.11000061035156,125.80000305175781,123.94000244140625,125.52999877929688,113.2006607055664,30618300
2015-06-16,125.37999725341797,126.6500015258789,125.31999969482422,126.41999816894531,114.00325775146484,32800900
2015-06-17,126.73999786376953,126.95999908447266,125.97000122070312,126.2300033569336,113.8319091796875,32467000
2015-06-18,126.81999969482422,128.24000549316406,126.73999786376953,127.91999816894531,115.35591125488281,39642100
2015-06-19,127.81999969482422,128.16000366210938,127.5999984741211,127.86000061035156,115.30183410644531,23310900
2015-06-22,128.4199981689453,128.83999633789062,128.14999389648438,128.74000549316406,116.09539794921875,25230000
2015-06-23,128.67999267578125,129.08999633789062,128.39999389648438,129.00999450683594,116.3388671875,23378500
2015-06-24,128.75999450683594,129.10000610351562,127.7300033569336,127.91999816894531,115.35591125488281,26436800
2015-06-25,128.35000610351562,128.4199981689453,127.25,127.8499984741211,115.29279327392578,24100900
2015-06-26,128.10000610351562,128.33999633789062,126.81999969482422,127.5,114.97718811035156,38219900
2015-06-29,126.62999725341797,127.06999969482422,124.11000061035156,124.27999877929688,112.07342529296875,49224900
2015-06-30,125.18000030517578,125.31999969482422,124.29000091552734,124.86000061035156,112.59647369384766,39631300
2015-07-01,125.7699966430664,126.16000366210938,124.05999755859375,125.2300033569336,112.93014526367188,28627700
2015-07-02,124.80999755859375,124.95999908447266,123.37000274658203,123.77999877929688,112.09607696533203,31486400
2015-07-06,122.94000244140625,124.51000213623047,122.81999969482422,123.73999786376953,112.059814453125,27852200
2015-07-07,123.87999725341797,123.98999786376953,121.52999877929688,123.87999725341797,112.18663787841797,39347100
2015-07-08,122.80000305175781,123.3499984741211,121.27999877929688,121.98999786376953,110.47502899169922,40724500
2015-07-09,123.3499984741211,123.52999877929688,122.2699966430664,122.43000030517578,110.8735122680664,29770400
2015-07-10,123.83999633789062,124.33999633789062,123.36000061035156,124.12999725341797,112.41303253173828,28735800
2015-07-13,124.7699966430664,125.63999938964844,124.75,125.52999877929688,113.68087768554688,21349900
2015-07-14,125.45999908447266,126.5,125.4000015258789,126.2300033569336,114.31480407714844,21009500
2015-07-15,126.30999755859375,126.4800033569336,125.2699966430664,125.55999755859375,113.70804595947266,22238300
2015-07-16,126.11000061035156,126.73999786376953,125.97000122070312,126.30999755859375,114.38725280761719,33568400
2015-07-17,126.30999755859375,126.37999725341797,125.36000061035156,125.76000213623047,113.88916778564453,24739900
2015-07-20,125.77999877929688,125.86000061035156,124.76000213623047,125.08000183105469,113.27336120605469,23271100
2015-07-21,125.06999969482422,125.80000305175781,124.11000061035156,124.48999786376953,112.73904418945312,28118700
2015-07-22,124.08000183105469,125.08999633789062,123.87999725341797,124.94999694824219,113.1556167602539,20654200
2015-07-23,124.98999786376953,125.38999938964844,123.30000305175781,123.56999969482422,111.90589904785156,39712100
2015-07-24,123.4800033569336,123.70999908447266,121.48999786376953,121.58000183105469,110.10370635986328,39533000
2015-07-27,121.12999725341797,121.31999969482422,120.2699966430664,120.56999969482422,109.18905639648438,35627200
2015-07-28,120.91999816894531,121.80999755859375,119.33999633789062,121.5999984741211,110.12184143066406,53474800
2015-07-29,121.36000061035156,122.33000183105469,120.97000122070312,121.94000244140625,110.42974853515625,32411300
2015-07-30,121.62999725341797,122.44000244140625,121.01000213623047,122.29000091552734,110.74671173095703,29383900
2015-07-31,122.44999694824219,123.66999816894531,122.22000122070312,122.95999908447266,111.3534927368164,31812700
2015-08-03,123.02999877929688,123.16000366210938,121.45999908447266,122.3499984741211,110.8010482788086,34033200
2015-08-04,122.38999938964844,122.95999908447266,121.61000061035156,122.05999755859375,110.53842163085938,21728900
2015-08-05,122.58999633789062,123.52999877929688,121.91000366210938,122.33999633789062,110.79199981689453,25673500
2015-08-06,122.47000122070312,122.66000366210938,119.77999877929688,120.69000244140625,109.29774475097656,42225300
2015-08-07,120.13999938964844,120.44000244140625,119.06999969482422,119.87999725341797,108.56419372558594,42261400
2015-08-10,120.33000183105469,121.5199966430664,120.30999755859375,121.26000213623047,109.81393432617188,28798900
2015-08-11,120.4800033569336,121.08999633789062,119.6500015258789,120.22000122070312,108.87210845947266,33383800
2015-08-12,119.56999969482422,120.33999633789062,117.97000122070312,119.98999786376953,108.663818359375,46500100
2015-08-13,120.0999984741211,120.58999633789062,119.38999938964844,119.58999633789062,108.30155944824219,35698300
2015-08-14,119.48999786376953,120.48999786376953,119.0199966430664,120.36000061035156,108.9989013671875,21091500
2015-08-17,120.02999877929688,121.68000030517578,119.5999984741211,121.62999725341797,110.1490249633789,22328200
2015-08-18,121.45999908447266,121.45999908447266,120.5199966430664,120.66000366210938,109.27058410644531,26360400
2015-08-19,119.9000015258789,120.5,118.73999786376953,119.41000366210938,108.1385726928711,45178900
2015-08-20,118.33999633789062,118.61000061035156,116.38999938964844,116.38999938964844,105.40361785888672,51879800
2015-08-21,115.12999725341797,116.66000366210938,114.37000274658203,115.02999877929688,104.17200469970703,79168300
2015-08-24,109.51000213623047,114.91999816894531,108.26000213623047,110.54000091552734,100.10581970214844,83809200
2015-08-25,114.05000305175781,114.0999984741211,109.55999755859375,109.69000244140625,99.3360824584961,59240200
2015-08-26,111.83000183105469,112.69000244140625,109.41999816894531,112.4800033569336,101.8626937866211,51605300
2015-08-27,113.30000305175781,115.12000274658203,112.36000061035156,114.48999786376953,103.68296813964844,49533700
2015-08-28,114.36000061035156,115.69999694824219,114.20999908447266,115.62000274658203,104.70631408691406,41601400
2015-08-31,115.0999984741211,115.9800033569336,114.76000213623047,115.19999694824219,104.32596588134766,29250900
2015-09-01,113.11000061035156,114.12000274658203,111.5999984741211,111.9000015258789,101.33744812011719,45129200
2015-09-02,113.41000366210938,113.97000122070312,112.08000183105469,113.91000366210938,103.15771484375,26865800
2015-09-03,114.08000183105469,115.12999725341797,113.55000305175781,113.7300033569336,102.99471282958984,33334500
2015-09-04,112.52999877929688,113.69999694824219,112.27999877929688,112.87000274658203,102.21590423583984,31154600
2015-09-08,114.55999755859375,115.56999969482422,114.11000061035156,115.44999694824219,104.5523681640625,29916300
2015-09-09,116.16999816894531,116.41999816894531,114.01000213623047,114.12000274658203,103.347900390625,40963000
2015-09-10,113.75,115.27999877929688,113.7300033569336,114.63999938964844,103.81881713867188,29877900
2015-09-11,114.16000366210938,115.19999694824219,113.66000366210938,115.18000030517578,104.30785369873047,27949400
2015-09-14,115.5199966430664,115.54000091552734,114.43000030517578,114.6500015258789,103.82786560058594,22365800
2015-09-15,114.86000061035156,116.19000244140625,114.7300033569336,115.94000244140625,104.99610900878906,26745300
